season,competition,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2017,La_liga,06/05/2018,Atletico Madrid,Espanyol,0,2,0.39488,1.01747,0.1293,0.3321,0.5386
2017,La_liga,06/05/2018,Las Palmas,Getafe,0,1,1.97436,1.26465,0.5494,0.235,0.2156
2017,La_liga,06/05/2018,Barcelona,Real Madrid,2,2,1.31039,1.69458,0.2648,0.2661,0.4691
2017,La_liga,07/05/2018,Leganes,Levante,0,3,1.31956,1.40887,0.3366,0.2789,0.3845
2017,La_liga,09/05/2018,Barcelona,Villarreal,5,1,3.06814,1.10579,0.8493,0.1035,0.0472
2017,La_liga,09/05/2018,Sevilla,Real Madrid,3,2,2.42064,2.27979,0.4006,0.2522,0.3472
2017,La_liga,12/05/2018,Girona,Valencia,0,1,0.596538,0.896724,0.209,0.3563,0.4347
2017,La_liga,12/05/2018,Eibar,Las Palmas,1,0,0.992038,0.514215,0.5059,0.3399,0.1542
2017,La_liga,12/05/2018,Getafe,Atletico Madrid,0,1,1.08432,0.869538,0.3939,0.365,0.2411
2017,La_liga,12/05/2018,Alaves,Athletic Club,3,1,0.335029,1.03761,0.1067,0.3196,0.5737
2017,La_liga,12/05/2018,Real Betis,Sevilla,2,2,1.19618,1.76146,0.197,0.2924,0.5106
2017,La_liga,12/05/2018,Real Sociedad,Leganes,3,2,2.77676,1.44103,0.7134,0.1815,0.1051
2017,La_liga,12/05/2018,Real Madrid,Celta Vigo,6,0,1.95788,0.202932,0.8501,0.129,0.0209
2017,La_liga,12/05/2018,Deportivo La Coruna,Villarreal,2,4,2.2106,3.02368,0.2057,0.2115,0.5828
2017,La_liga,13/05/2018,Espanyol,Malaga,4,1,3.96999,1.72397,0.8764,0.0909,0.0327
2017,La_liga,13/05/2018,Levante,Barcelona,5,4,3.50895,1.95835,0.7357,0.1528,0.1115
2017,La_liga,19/05/2018,Las Palmas,Girona,1,2,1.09053,1.637,0.1938,0.3025,0.5037
2017,La_liga,19/05/2018,Malaga,Getafe,0,1,0.804563,1.43517,0.1462,0.3132,0.5406
2017,La_liga,19/05/2018,Sevilla,Alaves,1,0,2.45526,1.08698,0.7058,0.1907,0.1035
2017,La_liga,19/05/2018,Leganes,Real Betis,3,2,1.24382,1.80096,0.2145,0.2668,0.5187
2017,La_liga,19/05/2018,Villarreal,Real Madrid,2,2,1.35791,1.06317,0.4411,0.2885,0.2704
2017,La_liga,19/05/2018,Celta Vigo,Levante,4,2,4.51406,0.26433,0.9959,0.0037,0.0004
2017,La_liga,20/05/2018,Atletico Madrid,Eibar,2,2,1.46822,0.953672,0.5153,0.2742,0.2105
2017,La_liga,20/05/2018,Athletic Club,Espanyol,0,1,0.851602,1.08743,0.2674,0.3265,0.4061
2017,La_liga,20/05/2018,Valencia,Deportivo La Coruna,2,1,2.41895,1.85263,0.5124,0.2324,0.2552
2017,La_liga,20/05/2018,Barcelona,Real Sociedad,1,0,1.35941,0.817475,0.5136,0.2859,0.2005
2017,Serie_A,19/08/2017,Juventus,Cagliari,3,0,1.27155,1.39829,0.2892,0.2979,0.4129
2017,Serie_A,19/08/2017,Verona,Napoli,1,3,1.39528,2.62234,0.1264,0.1934,0.6802
2017,Serie_A,20/08/2017,Atalanta,Roma,0,1,1.48324,0.362356,0.7243,0.218,0.0577
2017,Serie_A,20/08/2017,Bologna,Torino,1,1,0.568427,0.314472,0.3462,0.4859,0.1679
2017,Serie_A,20/08/2017,Inter,Fiorentina,3,0,2.71454,0.411971,0.9127,0.0688,0.0185
2017,Serie_A,20/08/2017,Lazio,SPAL 2013,0,0,0.757926,0.625722,0.3453,0.3918,0.2629
2017,Serie_A,20/08/2017,Sampdoria,Benevento,2,1,2.84573,1.05409,0.8343,0.118,0.0477
2017,Serie_A,20/08/2017,Sassuolo,Genoa,0,0,0.448836,0.973373,0.1421,0.3457,0.5122
2017,Serie_A,20/08/2017,Udinese,Chievo,1,2,0.725552,0.422866,0.3895,0.4186,0.1919
2017,Serie_A,20/08/2017,Crotone,AC Milan,0,3,0.302867,2.0921,0.025,0.1201,0.8549
2017,Serie_A,26/08/2017,Genoa,Juventus,2,4,1.21323,2.13228,0.1445,0.2471,0.6084
2017,Serie_A,26/08/2017,Benevento,Bologna,0,1,0.798588,1.79492,0.1171,0.2133,0.6696
2017,Serie_A,26/08/2017,Roma,Inter,1,3,1.34009,2.45224,0.1292,0.1998,0.671
2017,Serie_A,27/08/2017,Torino,Sassuolo,3,0,1.24379,0.823815,0.472,0.2985,0.2295
2017,Serie_A,27/08/2017,SPAL 2013,Udinese,3,2,1.63964,1.11091,0.4983,0.3048,0.1969
2017,Serie_A,27/08/2017,AC Milan,Cagliari,2,1,1.42114,0.559323,0.6317,0.2535,0.1148
2017,Serie_A,27/08/2017,Napoli,Atalanta,3,1,1.1536,0.633447,0.5081,0.3137,0.1782
2017,Serie_A,27/08/2017,Chievo,Lazio,1,2,0.772094,1.36642,0.1773,0.287,0.5357
2017,Serie_A,27/08/2017,Crotone,Verona,0,0,0.74833,0.227079,0.4547,0.4426,0.1027
2017,Serie_A,27/08/2017,Fiorentina,Sampdoria,1,2,1.86088,2.14547,0.2877,0.2545,0.4578
2017,Serie_A,09/09/2017,Juventus,Chievo,3,0,1.25158,0.910665,0.4352,0.3126,0.2522
2017,Serie_A,10/09/2017,Inter,SPAL 2013,2,0,2.08048,0.375089,0.8359,0.1318,0.0323
2017,Serie_A,10/09/2017,Atalanta,Sassuolo,2,1,0.614603,1.28796,0.1631,0.2921,0.5448
2017,Serie_A,10/09/2017,Cagliari,Crotone,1,0,1.22886,0.316314,0.6311,0.2835,0.0854
2017,Serie_A,10/09/2017,Verona,Fiorentina,0,5,0.953786,2.89134,0.0537,0.1195,0.8268
2017,Serie_A,10/09/2017,Udinese,Genoa,1,0,1.48614,0.52818,0.6586,0.238,0.1034
2017,Serie_A,10/09/2017,Lazio,AC Milan,4,1,2.35955,1.20558,0.6776,0.1965,0.1259
2017,Serie_A,10/09/2017,Benevento,Torino,0,1,1.20053,0.999531,0.4056,0.306,0.2884
2017,Serie_A,10/09/2017,Bologna,Napoli,0,3,0.242533,1.64648,0.0393,0.1731,0.7876
2017,Serie_A,16/09/2017,Crotone,Inter,0,2,1.01223,0.736631,0.3991,0.3612,0.2397
2017,Serie_A,16/09/2017,Fiorentina,Bologna,2,1,0.580446,0.305501,0.3525,0.486,0.1615
2017,Serie_A,16/09/2017,Roma,Verona,3,0,3.67224,0.197492,0.9752,0.0214,0.0034
2017,Serie_A,17/09/2017,Sassuolo,Juventus,1,3,1.87483,1.07552,0.6165,0.2309,0.1526
2017,Serie_A,17/09/2017,AC Milan,Udinese,2,1,2.77644,0.221787,0.9466,0.0473,0.0061
2017,Serie_A,17/09/2017,Napoli,Benevento,6,0,5.46073,0.211585,0.9982,0.0018,0
2017,Serie_A,17/09/2017,SPAL 2013,Cagliari,0,2,0.551736,1.09462,0.1718,0.3274,0.5008
2017,Serie_A,17/09/2017,Torino,Sampdoria,2,2,1.32766,0.910733,0.4686,0.3121,0.2193
2017,Serie_A,17/09/2017,Chievo,Atalanta,1,1,1.23045,1.61081,0.2455,0.2901,0.4644
2017,Serie_A,17/09/2017,Genoa,Lazio,2,3,0.548626,3.11315,0.0095,0.05,0.9405
2017,Serie_A,19/09/2017,Bologna,Inter,1,1,0.890588,1.06724,0.2524,0.3506,0.397
2017,Serie_A,20/09/2017,Benevento,Roma,0,4,0.717607,2.23834,0.0652,0.1546,0.7802
2017,Serie_A,20/09/2017,Atalanta,Crotone,5,1,2.78559,0.333622,0.9327,0.0577,0.0096
2017,Serie_A,20/09/2017,Cagliari,Sassuolo,0,1,2.25874,2.62921,0.294,0.2246,0.4814
2017,Serie_A,20/09/2017,Genoa,Chievo,1,1,0.566572,1.29546,0.1504,0.2833,0.5663
2017,Serie_A,20/09/2017,Verona,Sampdoria,0,0,0.989514,1.58432,0.218,0.2685,0.5135
2017,Serie_A,20/09/2017,Juventus,Fiorentina,1,0,1.01003,0.503787,0.4831,0.3486,0.1683
2017,Serie_A,20/09/2017,Lazio,Napoli,1,4,0.282218,2.65015,0.0057,0.0486,0.9457
2017,Serie_A,20/09/2017,AC Milan,SPAL 2013,2,0,2.13498,0.158147,0.9311,0.0628,0.0061
2017,Serie_A,20/09/2017,Udinese,Torino,2,3,2.52674,1.48506,0.6423,0.1957,0.162
2017,Serie_A,23/09/2017,Roma,Udinese,3,1,2.98551,1.28539,0.7724,0.1434,0.0842
2017,Serie_A,23/09/2017,SPAL 2013,Napoli,2,3,0.263465,1.90566,0.0315,0.1497,0.8188
2017,Serie_A,23/09/2017,Juventus,Torino,4,0,2.78732,0.205593,0.9401,0.0521,0.0078
2017,Serie_A,24/09/2017,Sampdoria,AC Milan,2,0,1.73266,0.270138,0.8137,0.1539,0.0324
2017,Serie_A,24/09/2017,Cagliari,Chievo,0,2,1.01627,1.41724,0.2507,0.2843,0.465
2017,Serie_A,24/09/2017,Crotone,Benevento,2,0,1.48495,1.97551,0.2463,0.2532,0.5005
2017,Serie_A,24/09/2017,Verona,Lazio,0,3,0.349857,2.15974,0.0256,0.1093,0.8651
2017,Serie_A,24/09/2017,Inter,Genoa,1,0,0.614281,0.829654,0.2354,0.3749,0.3897
2017,Serie_A,24/09/2017,Sassuolo,Bologna,0,1,0.359334,1.81659,0.0403,0.1484,0.8113
2017,Serie_A,24/09/2017,Fiorentina,Atalanta,1,1,0.346227,2.53446,0.0142,0.0757,0.9101
2017,Serie_A,30/09/2017,Udinese,Sampdoria,4,0,3.62989,0.521379,0.9703,0.0254,0.0043
2017,Serie_A,30/09/2017,Genoa,Bologna,0,1,1.5093,0.869953,0.5358,0.2859,0.1783
2017,Serie_A,01/10/2017,Napoli,Cagliari,3,0,2.97407,0.10693,0.966,0.0303,0.0037
2017,Serie_A,01/10/2017,Benevento,Inter,1,2,1.28824,1.95792,0.2259,0.2411,0.533
2017,Serie_A,01/10/2017,Chievo,Fiorentina,2,1,1.14303,1.44549,0.2941,0.2698,0.4361
2017,Serie_A,01/10/2017,Lazio,Sassuolo,6,1,4.08123,1.72059,0.862,0.0969,0.0411
2017,Serie_A,01/10/2017,SPAL 2013,Crotone,1,1,2.51356,0.539744,0.92,0.0646,0.0154
2017,Serie_A,01/10/2017,Torino,Verona,2,2,1.5648,3.21572,0.0756,0.1353,0.7891
2017,Serie_A,01/10/2017,AC Milan,Roma,0,2,0.781639,1.18948,0.2267,0.3084,0.4649
2017,Serie_A,01/10/2017,Atalanta,Juventus,2,2,1.35989,3.15377,0.0459,0.1245,0.8296
2017,Serie_A,14/10/2017,Juventus,Lazio,1,2,2.32779,1.68134,0.5432,0.2556,0.2012
2017,Serie_A,14/10/2017,Roma,Napoli,0,1,0.331133,1.49475,0.0729,0.2312,0.6959
2017,Serie_A,15/10/2017,Fiorentina,Udinese,2,1,2.78325,0.333391,0.9341,0.0569,0.009
2017,Serie_A,15/10/2017,Bologna,SPAL 2013,2,1,1.93187,0.382431,0.8429,0.1298,0.0273
2017,Serie_A,15/10/2017,Cagliari,Genoa,2,3,1.2394,1.97903,0.1904,0.2554,0.5542
2017,Serie_A,15/10/2017,Crotone,Torino,2,2,0.389049,2.00671,0.0434,0.1443,0.8123
2017,Serie_A,15/10/2017,Sampdoria,Atalanta,3,1,1.52162,3.12444,0.1079,0.1634,0.7287
2017,Serie_A,15/10/2017,Sassuolo,Chievo,0,0,1.69541,0.511616,0.7066,0.2111,0.0823
2017,Serie_A,15/10/2017,Inter,AC Milan,3,2,2.24514,0.839877,0.7489,0.1687,0.0824
2017,Serie_A,16/10/2017,Verona,Benevento,1,0,1.23201,0.262024,0.6688,0.2653,0.0659
2017,Serie_A,21/10/2017,Sampdoria,Crotone,5,0,2.28786,0.589592,0.8451,0.1193,0.0356
2017,Serie_A,21/10/2017,Napoli,Inter,0,0,1.20848,0.436205,0.5938,0.2948,0.1114
2017,Serie_A,22/10/2017,Atalanta,Bologna,1,0,1.95199,0.242781,0.8402,0.1335,0.0263
2017,Serie_A,22/10/2017,Benevento,Fiorentina,0,3,0.182665,2.49371,0.007,0.0475,0.9455
2017,Serie_A,22/10/2017,AC Milan,Genoa,0,0,0.724916,0.410308,0.3932,0.4215,0.1853
2017,Serie_A,22/10/2017,SPAL 2013,Sassuolo,0,1,0.481741,2.52212,0.0244,0.0833,0.8923
2017,Serie_A,22/10/2017,Torino,Roma,0,1,0.490918,0.864033,0.1863,0.3879,0.4258
2017,Serie_A,22/10/2017,Udinese,Juventus,2,6,1.28225,1.58883,0.2919,0.268,0.4401
2017,Serie_A,22/10/2017,Chievo,Verona,3,2,2.90477,1.33058,0.7547,0.1667,0.0786
2017,Serie_A,22/10/2017,Lazio,Cagliari,3,0,2.06641,0.637448,0.7706,0.1606,0.0688
2017,Serie_A,24/10/2017,Inter,Sampdoria,3,2,3.08506,1.06402,0.8351,0.1159,0.049
2017,Serie_A,25/10/2017,Atalanta,Verona,3,0,2.21406,1.41371,0.5592,0.2318,0.209
2017,Serie_A,25/10/2017,Bologna,Lazio,1,2,0.887713,2.73733,0.0442,0.1224,0.8334
2017,Serie_A,25/10/2017,Cagliari,Benevento,2,1,1.89299,1.30579,0.5192,0.2848,0.196
2017,Serie_A,25/10/2017,Chievo,AC Milan,1,4,0.735034,1.43727,0.166,0.2837,0.5503
2017,Serie_A,25/10/2017,Fiorentina,Torino,3,0,1.33893,0.875229,0.4992,0.315,0.1858
2017,Serie_A,25/10/2017,Genoa,Napoli,2,3,1.28272,1.19271,0.378,0.3322,0.2898
2017,Serie_A,25/10/2017,Juventus,SPAL 2013,4,1,1.25151,0.910025,0.4214,0.3268,0.2518
2017,Serie_A,25/10/2017,Roma,Crotone,1,0,2.40967,0.435674,0.8649,0.1112,0.0239
2017,Serie_A,25/10/2017,Sassuolo,Udinese,0,1,0.574034,0.909645,0.2002,0.3634,0.4364
2017,Serie_A,28/10/2017,AC Milan,Juventus,0,2,1.18528,0.463087,0.5877,0.2977,0.1146
2017,Serie_A,28/10/2017,Roma,Bologna,1,0,0.889903,0.568815,0.4122,0.3681,0.2197
2017,Serie_A,29/10/2017,Benevento,Lazio,1,5,0.603107,2.92387,0.0134,0.0647,0.9219
2017,Serie_A,29/10/2017,Crotone,Fiorentina,2,1,0.985009,0.764825,0.4032,0.3397,0.2571
2017,Serie_A,29/10/2017,Napoli,Sassuolo,3,1,2.97741,0.343592,0.9438,0.0482,0.008
2017,Serie_A,29/10/2017,Sampdoria,Chievo,4,1,1.98109,2.02467,0.3564,0.2679,0.3757
2017,Serie_A,29/10/2017,SPAL 2013,Genoa,1,0,0.334111,1.32901,0.0619,0.2425,0.6956
2017,Serie_A,29/10/2017,Udinese,Atalanta,2,1,1.36229,1.36478,0.3192,0.3583,0.3225
2017,Serie_A,29/10/2017,Torino,Cagliari,2,1,2.64656,0.685883,0.8381,0.1198,0.0421
2017,Serie_A,30/10/2017,Verona,Inter,1,2,1.01025,1.11384,0.3006,0.3638,0.3356
2017,Serie_A,04/11/2017,Bologna,Crotone,2,3,0.953537,2.02039,0.1068,0.2036,0.6896
2017,Serie_A,04/11/2017,Genoa,Sampdoria,0,2,1.03708,1.68517,0.1915,0.2525,0.556
2017,Serie_A,05/11/2017,Inter,Torino,1,1,1.63539,1.12737,0.4848,0.2895,0.2257
2017,Serie_A,05/11/2017,Cagliari,Verona,2,1,2.37656,0.773273,0.7824,0.1509,0.0667
2017,Serie_A,05/11/2017,Chievo,Napoli,0,0,0.646501,0.707574,0.3025,0.3985,0.299
2017,Serie_A,05/11/2017,Fiorentina,Roma,2,4,1.19222,2.30318,0.1511,0.2011,0.6478
2017,Serie_A,05/11/2017,Juventus,Benevento,2,1,3.09066,0.114939,0.9613,0.0352,0.0035
2017,Serie_A,05/11/2017,Atalanta,SPAL 2013,1,1,0.823876,0.898073,0.2987,0.353,0.3483
2017,Serie_A,05/11/2017,Sassuolo,AC Milan,0,2,0.30335,1.21969,0.0781,0.2953,0.6266
2017,Serie_A,18/11/2017,Roma,Lazio,2,1,1.56699,1.18881,0.4493,0.3244,0.2263
2017,Serie_A,18/11/2017,Napoli,AC Milan,2,1,1.55302,0.308691,0.7269,0.2114,0.0617
2017,Serie_A,19/11/2017,Crotone,Genoa,0,1,0.28561,1.79504,0.0314,0.1603,0.8083
2017,Serie_A,19/11/2017,Benevento,Sassuolo,1,2,1.11066,2.70254,0.0748,0.152,0.7732
2017,Serie_A,19/11/2017,Sampdoria,Juventus,3,2,1.83799,1.88477,0.348,0.2876,0.3644
2017,Serie_A,19/11/2017,SPAL 2013,Fiorentina,1,1,1.06473,1.22467,0.2791,0.3669,0.354
2017,Serie_A,19/11/2017,Torino,Chievo,1,1,2.85934,1.38363,0.7521,0.1591,0.0888
2017,Serie_A,19/11/2017,Udinese,Cagliari,0,1,0.677196,1.14946,0.2031,0.3083,0.4886
2017,Serie_A,19/11/2017,Inter,Atalanta,2,0,1.13454,0.357219,0.5898,0.3092,0.101
2017,Serie_A,20/11/2017,Verona,Bologna,2,3,1.72292,1.25314,0.5,0.2632,0.2368
2017,Serie_A,25/11/2017,Bologna,Sampdoria,3,0,1.2325,0.734063,0.5172,0.2992,0.1836
2017,Serie_A,25/11/2017,Chievo,SPAL 2013,2,1,1.69642,0.857429,0.5949,0.2392,0.1659
2017,Serie_A,25/11/2017,Sassuolo,Verona,0,2,1.15509,2.04042,0.1671,0.2184,0.6145
2017,Serie_A,25/11/2017,Cagliari,Inter,1,3,1.1677,1.21177,0.3192,0.3222,0.3586
2017,Serie_A,26/11/2017,Genoa,Roma,1,1,1.1212,1.28891,0.2821,0.3402,0.3777
2017,Serie_A,26/11/2017,AC Milan,Torino,0,0,1.16035,1.00238,0.3563,0.3461,0.2976
2017,Serie_A,26/11/2017,Udinese,Napoli,0,1,0.324147,1.69953,0.0248,0.1316,0.8436
2017,Serie_A,26/11/2017,Lazio,Fiorentina,1,1,1.74404,1.28061,0.4905,0.2739,0.2356
2017,Serie_A,26/11/2017,Juventus,Crotone,3,0,2.13806,0.140287,0.8992,0.0907,0.0101
2017,Serie_A,27/11/2017,Atalanta,Benevento,1,0,1.56055,0.501253,0.6611,0.2415,0.0974
2017,Serie_A,01/12/2017,Roma,SPAL 2013,3,1,4.70632,1.32164,0.9552,0.0371,0.0077
2017,Serie_A,01/12/2017,Napoli,Juventus,0,1,0.756615,0.995708,0.2422,0.3397,0.4181
2017,Serie_A,02/12/2017,Torino,Atalanta,1,1,0.854058,1.03851,0.2872,0.319,0.3938
2017,Serie_A,03/12/2017,Benevento,AC Milan,2,2,1.20398,1.74779,0.216,0.255,0.529
2017,Serie_A,03/12/2017,Bologna,Cagliari,1,1,1.20764,1.13076,0.3523,0.3228,0.3249
2017,Serie_A,03/12/2017,Fiorentina,Sassuolo,3,0,2.45812,0.42042,0.857,0.1123,0.0307
2017,Serie_A,03/12/2017,Inter,Chievo,5,0,3.78874,0.459896,0.9548,0.0374,0.0078
2017,Serie_A,03/12/2017,Sampdoria,Lazio,1,2,1.19278,2.13576,0.1622,0.2141,0.6237
2017,Serie_A,04/12/2017,Crotone,Udinese,0,3,0.37493,1.95853,0.0301,0.127,0.8429
2017,Serie_A,04/12/2017,Verona,Genoa,0,1,0.670401,1.07147,0.201,0.3268,0.4722
2017,Serie_A,09/12/2017,Cagliari,Sampdoria,2,2,1.24898,1.65409,0.2613,0.2665,0.4722
2017,Serie_A,09/12/2017,Juventus,Inter,0,0,0.989111,0.282797,0.56,0.3461,0.0939
2017,Serie_A,10/12/2017,Chievo,Roma,0,0,1.02062,2.50473,0.0865,0.1683,0.7452
2017,Serie_A,10/12/2017,Napoli,Fiorentina,0,0,0.985555,0.205609,0.5859,0.3457,0.0684
2017,Serie_A,10/12/2017,SPAL 2013,Verona,2,2,2.09068,2.31724,0.3081,0.2558,0.4361
2017,Serie_A,10/12/2017,Udinese,Benevento,2,0,0.455472,1.52222,0.0865,0.2362,0.6773
2017,Serie_A,10/12/2017,Sassuolo,Crotone,2,1,2.25122,0.707932,0.7939,0.1671,0.039
2017,Serie_A,10/12/2017,AC Milan,Bologna,2,1,0.882433,1.19101,0.2525,0.303,0.4445
2017,Serie_A,11/12/2017,Lazio,Torino,1,3,1.41644,1.06702,0.4549,0.2707,0.2744
2017,Serie_A,12/12/2017,Genoa,Atalanta,1,2,1.30143,1.37392,0.3393,0.2802,0.3805
2017,Serie_A,16/12/2017,Inter,Udinese,1,3,2.28911,2.92258,0.2293,0.222,0.5487
2017,Serie_A,16/12/2017,Torino,Napoli,1,3,0.732491,2.31532,0.0697,0.1539,0.7764
2017,Serie_A,16/12/2017,Roma,Cagliari,1,0,2.50335,0.110423,0.9735,0.0245,0.002
2017,Serie_A,17/12/2017,Verona,AC Milan,3,0,1.50276,1.65958,0.3326,0.2685,0.3989
2017,Serie_A,17/12/2017,Bologna,Juventus,0,3,0.254379,0.808262,0.1035,0.4086,0.4879
2017,Serie_A,17/12/2017,Crotone,Chievo,1,0,2.22208,0.997525,0.7085,0.1898,0.1017
2017,Serie_A,17/12/2017,Fiorentina,Genoa,0,0,0.990251,0.233872,0.554,0.359,0.087
2017,Serie_A,17/12/2017,Sampdoria,Sassuolo,0,1,1.10661,1.71299,0.1955,0.2795,0.525
2017,Serie_A,17/12/2017,Benevento,SPAL 2013,1,2,1.08334,2.32753,0.0959,0.1931,0.711
2017,Serie_A,17/12/2017,Atalanta,Lazio,3,3,2.43027,1.05616,0.7432,0.1631,0.0937
2017,Serie_A,22/12/2017,Chievo,Bologna,2,3,1.36692,1.37236,0.3556,0.2725,0.3719
2017,Serie_A,22/12/2017,Cagliari,Fiorentina,0,1,0.218349,1.90004,0.0255,0.1436,0.8309
2017,Serie_A,23/12/2017,Lazio,Crotone,4,0,3.72101,0.484935,0.9597,0.0323,0.008
2017,Serie_A,23/12/2017,Genoa,Benevento,1,0,3.28348,0.861192,0.8963,0.0806,0.0231
2017,Serie_A,23/12/2017,Napoli,Sampdoria,3,2,2.47201,0.941485,0.8254,0.1416,0.033
2017,Serie_A,23/12/2017,Sassuolo,Inter,1,0,1.05639,1.374,0.2353,0.3382,0.4265
2017,Serie_A,23/12/2017,SPAL 2013,Torino,2,2,1.27858,1.23896,0.3431,0.3457,0.3112
2017,Serie_A,23/12/2017,Udinese,Verona,4,0,3.52607,0.139542,0.9814,0.017,0.0016
2017,Serie_A,23/12/2017,AC Milan,Atalanta,0,2,1.00845,2.00292,0.1233,0.2103,0.6664
2017,Serie_A,23/12/2017,Juventus,Roma,1,0,2.30701,1.93896,0.4643,0.2507,0.285
2017,Serie_A,29/12/2017,Crotone,Napoli,0,1,0.0944813,1.38103,0.0247,0.2476,0.7277
2017,Serie_A,30/12/2017,Fiorentina,AC Milan,1,1,1.9202,0.936294,0.6346,0.2319,0.1335
2017,Serie_A,30/12/2017,Atalanta,Cagliari,1,2,2.00238,0.892556,0.6517,0.2154,0.1329
2017,Serie_A,30/12/2017,Benevento,Chievo,1,0,0.992802,0.938785,0.3502,0.3335,0.3163
2017,Serie_A,30/12/2017,Bologna,Udinese,1,2,1.16067,1.1276,0.3449,0.3142,0.3409
2017,Serie_A,30/12/2017,Roma,Sassuolo,1,1,1.67628,1.07428,0.5311,0.2521,0.2168
2017,Serie_A,30/12/2017,Sampdoria,SPAL 2013,2,0,2.56298,0.568105,0.8639,0.1048,0.0313
2017,Serie_A,30/12/2017,Torino,Genoa,0,0,1.00656,0.0657217,0.6516,0.3264,0.022
2017,Serie_A,30/12/2017,Inter,Lazio,0,0,0.748664,1.10057,0.2233,0.3275,0.4492
2017,Serie_A,30/12/2017,Verona,Juventus,1,3,0.0887547,1.46511,0.0186,0.2135,0.7679
2017,Serie_A,05/01/2018,Chievo,Udinese,1,1,0.497552,0.433504,0.287,0.4772,0.2358
2017,Serie_A,05/01/2018,Fiorentina,Inter,1,1,1.92605,1.70975,0.4131,0.2534,0.3335
2017,Serie_A,06/01/2018,Torino,Bologna,3,0,2.01768,0.961166,0.6455,0.2359,0.1186
2017,Serie_A,06/01/2018,AC Milan,Crotone,1,0,1.96161,0.507195,0.7509,0.1801,0.069
2017,Serie_A,06/01/2018,Napoli,Verona,2,0,2.30418,0.143203,0.9227,0.0705,0.0068
2017,Serie_A,06/01/2018,SPAL 2013,Lazio,2,5,2.23468,2.24817,0.3655,0.2569,0.3776
2017,Serie_A,06/01/2018,Benevento,Sampdoria,3,2,1.64696,1.02149,0.5169,0.2816,0.2015
2017,Serie_A,06/01/2018,Genoa,Sassuolo,1,0,0.700699,0.831444,0.2574,0.3805,0.3621
2017,Serie_A,06/01/2018,Roma,Atalanta,1,2,1.19203,0.808829,0.4593,0.3047,0.236
2017,Serie_A,06/01/2018,Cagliari,Juventus,0,1,0.545571,1.48755,0.1038,0.2547,0.6415
2017,Serie_A,21/01/2018,Atalanta,Napoli,0,1,0.439028,1.114,0.1326,0.3192,0.5482
2017,Serie_A,21/01/2018,Bologna,Benevento,3,0,2.22876,0.691554,0.8175,0.1438,0.0387
2017,Serie_A,21/01/2018,Lazio,Chievo,5,1,1.16224,0.362077,0.5845,0.308,0.1075
2017,Serie_A,21/01/2018,Verona,Crotone,0,3,1.03468,0.827895,0.4064,0.326,0.2676
2017,Serie_A,21/01/2018,Sampdoria,Fiorentina,3,1,2.22125,1.91041,0.449,0.2534,0.2976
2017,Serie_A,21/01/2018,Udinese,SPAL 2013,1,1,0.39374,1.10894,0.0957,0.2957,0.6086
2017,Serie_A,21/01/2018,Sassuolo,Torino,1,1,1.4057,0.971251,0.4653,0.3059,0.2288
2017,Serie_A,21/01/2018,Cagliari,AC Milan,1,2,0.79774,1.89107,0.112,0.2105,0.6775
2017,Serie_A,21/01/2018,Inter,Roma,1,1,1.52145,0.508088,0.655,0.2455,0.0995
2017,Serie_A,22/01/2018,Juventus,Genoa,1,0,1.40416,0.0896265,0.8044,0.1787,0.0169
2017,Serie_A,24/01/2018,Lazio,Udinese,3,0,1.28935,0.788178,0.4963,0.3007,0.203
2017,Serie_A,24/01/2018,Sampdoria,Roma,1,1,1.98069,2.28714,0.3178,0.2263,0.4559
2017,Serie_A,28/01/2018,Sassuolo,Atalanta,0,3,0.944538,2.23028,0.0951,0.1947,0.7102
2017,Serie_A,28/01/2018,Torino,Benevento,3,0,2.29504,0.241133,0.8905,0.0958,0.0137
2017,Serie_A,28/01/2018,Napoli,Bologna,3,1,1.37346,1.09985,0.4116,0.3453,0.2431
2017,Serie_A,28/01/2018,Crotone,Cagliari,1,1,1.44376,0.25283,0.7654,0.1978,0.0368
2017,Serie_A,28/01/2018,Fiorentina,Verona,1,4,1.33588,2.05696,0.2058,0.2236,0.5706
2017,Serie_A,28/01/2018,SPAL 2013,Inter,1,1,1.27704,0.59501,0.5688,0.2823,0.1489
2017,Serie_A,28/01/2018,Chievo,Juventus,0,2,0.0518957,1.14852,0.0118,0.2864,0.7018
2017,Serie_A,28/01/2018,AC Milan,Lazio,2,1,1.22642,0.518186,0.594,0.2791,0.1269
2017,Serie_A,28/01/2018,Roma,Sampdoria,0,1,2.64554,1.55839,0.6571,0.1958,0.1471
2017,Serie_A,28/01/2018,Genoa,Udinese,0,1,1.42125,0.229071,0.7391,0.2212,0.0397
2017,Serie_A,03/02/2018,Sampdoria,Torino,1,1,0.300982,1.39071,0.0633,0.2295,0.7072
2017,Serie_A,03/02/2018,Inter,Crotone,1,1,0.549538,0.856894,0.1983,0.3695,0.4322
2017,Serie_A,04/02/2018,Verona,Roma,0,1,0.352803,1.78563,0.0505,0.1792,0.7703
2017,Serie_A,04/02/2018,Atalanta,Chievo,1,0,2.43411,0.200403,0.9311,0.0623,0.0066
2017,Serie_A,04/02/2018,Bologna,Fiorentina,1,2,0.399545,0.841939,0.1524,0.3741,0.4735
